"","Name","ID","F635_B635","F532_B532"
"352","GNOODA31.7","hAE2321",618,357
"353","APLP2 | Hs.279518 | IMAGE:240249 | H896*","hAA1308",1021,1488
"354","COL16A1 | Hs.26208 | IMAGE:154608 | R54*","hAA1316",550,339
"355","IFITM2 | Hs.174195 | IMAGE:1455976 | AA*","hAB6778",8168,2702
"356","CYP11B1 | Hs.301118 | IMAGE:1467195 | A*","hAB6809",346,137
"357","ARPC3 | Hs.6895 | IMAGE:1473922 | AA915*","hAB6840",7482,2305
"358","PDCD6IP | Hs.9663 | IMAGE:377245 | AA05*","hAC2305",1874,1086
"359","LBC | Hs.301946 | IMAGE:448101 | AA7027*","hAC2441",830,411
"360","SLC2A1 | Hs.169902 | IMAGE:453589 | AA6*","hAC2542",578,747
"361","PCDH1 | Hs.79769 | IMAGE:145491 | R77512","hAC2704",732,456
"362","TRF4-2 | Hs.294030 | IMAGE:470140 | AA0*","hAC4440",1208,543
"363","MAFG | Hs.252229 | IMAGE:550141 | AA102*","hAC4487",6514,2756
"364","CTSB | Hs.297939 | IMAGE:586971 | AA130*","hAC4495",2630,1312
"365","IMAGE:855476 | AA664094","hAC4631",1767,284
"366","Hs.177162 | IMAGE:281909 | N51865","hAC8792",608,264
"367","SPA17 | Hs.286233 | IMAGE:503866 | AA13*","hAC8808",441,267
"368","COX15 | Hs.226581 | IMAGE:208429 | H629*","hAC8867",638,361
"369","TNFRSF10B | Hs.51233 | IMAGE:788185 | A*","hAA2440",529,553
"370","PIG11 | Hs.96908 | IMAGE:48285 | H12189","hAA2444",1321,810
"371","STAT6 | Hs.181015 | IMAGE:85541 | T72202","hAA8321",5115,1166
"372","GRB7 | Hs.86859 | IMAGE:236059 | H53703","hAA8326",894,640
"373","RAC1 | Hs.173737 | IMAGE:877782 | AA626*","hAA8342",358,258
"374","MAP3K11 | Hs.89449 | IMAGE:146868 | R80*","hAA8355",1318,811
"375","BAD | Hs.76366 | IMAGE:795729 | AA460291","hAA8650",923,507
"376","BARD1 | Hs.54089 | IMAGE:430928 | AA678*","hAA8655",965,607
"377","PPP2R5B | Hs.75199 | IMAGE:586725 | AA1*","hAA8684",959,682
"378","TRAP95 | Hs.31659 | IMAGE:767315 | AA41*","hAB5701",486,1309
"379","BAG2 | Hs.55220 | IMAGE:768008 | AA4187*","hAB5750",264,814
"380","RIPK1 | Hs.296327 | IMAGE:769019 | AA42*","hAB5804",1756,850
"381","CHD3 | Hs.25601 | IMAGE:811893 | AA4549*","hAB5835",1306,519
"382","ARPC4 | Hs.323342 | IMAGE:1456962 | AA8*","hAB6766",3715,927
"383","TSC1 | Hs.79393 | IMAGE:812042 | AA4559*","hAA0540",884,349
"384","ARHGEF6 | Hs.79307 | IMAGE:687990 | AA2*","hAA0594",3606,613
"385","PRKCL2 | Hs.69171 | IMAGE:550355 | AA10*","hAA0604",498,555
"386","IL11RA | Hs.64310 | IMAGE:811920 | AA45*","hAA0611",911,360
"387","MAPK7 | Hs.3080 | IMAGE:175123 | H39192","hAA0821",801,502
"388","MAP4K2 | Hs.82979 | IMAGE:37234 | R35283","hAA0824",1524,994
"389","PRKAG1 | Hs.3136 | IMAGE:531028 | AA070*","hAA0831",752,264
"390","TERF1 | Hs.194562 | IMAGE:135773 | R331*","hAA0845",839,713
"391","DCTD | Hs.76894 | IMAGE:784777 | AA4482*","hAA2276",3524,2307
"392","IMAGE:824031 | AA490946","hAA2280",5150,2341
"393","GADD45A | Hs.80409 | IMAGE:591683 | AA1*","hAA2282",1133,1342
"394","TOP1 | Hs.317 | IMAGE:666425 | AA232856","hAA2285",2256,2721
"395","JUN | Hs.78465 | IMAGE:358531 | W96155","hAA2424",1224,1028
"396","SLC2A1 | Hs.169902 | IMAGE:207358 | H58*","hAA2434",2145,3277
"397","Hs.128494 | IMAGE:1847486 | AI239845","hAD7719",443,151
"398","Hs.148990 | IMAGE:1848251 | AI243033","hAD7796",763,592
"399","Hs.148864 | IMAGE:1848301 | AI240566","hAD7798",493,357
"400","","No_DNA",370,193
"401","FLJ23360 | Hs.161279 | IMAGE:2095501 | *","hAD6262",339,332
"402","CYP4F8 | Hs.268554 | IMAGE:2119167 | AI*","hAD6271",503,315
"403","IMAGE:193985 | R83878","hAD6284",536,242
"404","Hs.40034 | IMAGE:344970 | W73004","hAD6296",7121,1565
"405","Hs.239066 | IMAGE:1848967 | AI247943","hAD7833",362,179
"406","Hs.149246 | IMAGE:1849038 | AI247518","hAD7838",368,104
"407","","No_DNA",812,472
"408","","No_DNA",548,190
"409","IMAGE:1518247 | AA903552","hAD2491",508,119
"410","Hs.352358 | IMAGE:1521792 | AA906703","hAD2550",847,259
"411","Hs.188737 | IMAGE:1524645 | AA904593","hAD2622",836,581
"412","TIAM2 | Hs.12598 | IMAGE:1535744 | AA93*","hAD2689",1065,904
"413","Hs.17267 | IMAGE:1653245 | AI081724","hAD4376",881,384
"414","NET1 | Hs.25155 | IMAGE:149544 | H00292","hAB7862",174,240
"415","PBX3 | Hs.294101 | IMAGE:325014 | W48726","hAB9130",1447,800
"416","CARD4 | Hs.19405 | IMAGE:432620 | AA699*","hAB9347",857,326
"417","NR2F6 | Hs.239752 | IMAGE:531479 | AA07*","hAC7902",431,283
"418","P2Y5 | Hs.189999 | IMAGE:665404 | AA194*","hAC7910",1065,220
"419","CTNNA2 | Hs.150917 | IMAGE:48677 | H160*","hAC7947",450,454
"420","CDC10 | Hs.184326 | IMAGE:28364 | R40891","hAC7958",2294,1315
"421","EGF | Hs.2230 | IMAGE:1577736 | AA954947","hAC8140",214,216
"422","Hs.349111 | IMAGE:1601862 | AA989225","hAC8186",561,400
"423","IL12RB2 | Hs.73165 | IMAGE:1587390 | AA*","hAC8203",460,250
"424","TUBG2 | Hs.279669 | IMAGE:490615 | AA12*","hAA5322",736,857
"425","PPP1R15A | Hs.76556 | IMAGE:795893 | AA*","hAA5359",849,577
"426","LIG3 | Hs.100299 | IMAGE:502977 | AA149*","hAA6479",527,514
"427","Hs.348432 | IMAGE:262821 | H99639","hAA6526",1116,480
"428","Hs.349506 | IMAGE:265592 | N21407","hAA6549",5360,2520
"429","","No_DNA",720,515
"430","CCRK | Hs.26322 | IMAGE:50484 | H17616","hAA9954",1429,869
"431","MADH4 | Hs.75862 | IMAGE:23275 | R39273","hAB0070",2322,1854
"432","VHL | Hs.174007 | IMAGE:41607 | R54177","hAB0079",3483,1985
"433","MGC2745 | Hs.324178 | IMAGE:796078 | AA*","hAB0118",1438,1013
"434","Hs.355341 | IMAGE:772429 | AA405571","hAB0599",331,324
"435","TOM1 | Hs.9482 | IMAGE:843291 | AA485934","hAB0691",670,571
"436","","No_DNA",292,250
"437","ARHGEF3 | Hs.25951 | IMAGE:293745 | N65*","hAB7672",3732,1092
"438","IMAGE:154753 | R55294","hAC8787",221,159
"439","PCAF | Hs.199061 | IMAGE:2009569 | AI33*","hAC9901",1550,763
"440","STAM | Hs.153487 | IMAGE:2013633 | AI35*","hAC9903",734,554
"441","EGFR | Hs.77432 | IMAGE:241197 | H80439","hAD0308",376,244
"442","","No_DNA",706,320
"443","SYK | Hs.74101 | IMAGE:897822 | AA598572","hAA1416",1415,245
"444","SMARCA1 | Hs.152292 | IMAGE:897667 | AA*","hAA1434",683,700
"445","PCTK1 | Hs.171834 | IMAGE:713382 | AA28*","hAA1438",1608,1846
"446","MAPK1 | Hs.324473 | IMAGE:323506 | W456*","hAA1070",4566,2168
"447","MAP2K4 | Hs.75217 | IMAGE:726147 | AA29*","hAA1614",2329,1190
"448","IL2RB | Hs.75596 | IMAGE:489079 | AA057*","hAA1617",3960,176
"449","IL1RN | Hs.81134 | IMAGE:84295 | T72877","hAA1619",526,2972
"450","ITGAE | Hs.851 | IMAGE:773332 | AA425451","hAA1622",1897,733
"451","MADH6 | Hs.153863 | IMAGE:429356 | AA00*","hAA5293",945,809
"452","DCTD | Hs.76894 | IMAGE:340519 | W51951","hAA5307",1543,1003
"453","OLFM1 | Hs.74376 | IMAGE:2244564 | AI65*","hAD1705",1419,711
"454","RPS10 | Hs.76230 | IMAGE:2252417 | AI61*","hAD1718",3760,1756
"455","CEACAM4 | Hs.12 | IMAGE:1854408 | AI242*","hAD1272",1409,519
"456","BAI1 | Hs.194654 | IMAGE:1859625 | AI19*","hAD1279",586,176
"457","Hs.250638 | IMAGE:1869169 | AI245102","hAD1291",441,330
"458","PRG5 | Hs.150853 | IMAGE:1879558 | AI30*","hAD1310",451,200
"459","LDB3 | Hs.49998 | IMAGE:2067500 | AI383*","hAD1570",847,620
"460","TCEB1L | Hs.171626 | IMAGE:1568553 | AA*","hAC8717",1383,852
"461","Hs.355820 | IMAGE:1578389 | AA961610","hAC8727",682,405
"462","RAB27A | Hs.50477 | IMAGE:1639531 | AI0*","hAC8747",2727,930
"463","Hs.23023 | IMAGE:796366 | AA456135","hAB1544",902,481
"464","MST4 | Hs.23643 | IMAGE:254029 | N22323","hAB1555",3875,1344
"465","Hs.351834 | IMAGE:898163 | AA598549","hAB6557",377,641
"466","ELA2A | Hs.21 | IMAGE:1412412 | AA845015","hAB6818",1089,213
"467","CKB | Hs.173724 | IMAGE:1416782 | AA894*","hAB6825",357,1325
"468","PPGB | Hs.118126 | IMAGE:1473289 | AA91*","hAB6837",2594,999
"469","SIGLEC7 | Hs.274470 | IMAGE:1849100 | A*","hAD1263",1132,714
"470","PTPRS | Hs.159534 | IMAGE:1854658 | AI2*","hAD1273",636,262
"471","Hs.250638 | IMAGE:1869169 | AI245102","hAD1291",387,239
"472","FLJ20113 | Hs.108504 | IMAGE:1899263 | *","hAD1331",2514,1583
"473","IMAGE:2289586 | g5632329","hAE0109",18498,10297
"474","IMAGE:1283054","hAE0111",9276,5532
"475","IMAGE:118865","hAE0855",1864,1114
"476","IMAGE:214439","hAE0879",2034,899
"477","IMAGE:254001","hAE0903",898,398
"478","IMAGE:269452","hAE0927",333,125
"479","IMAGE:29809","hAE0861",598,354
"480","IMAGE:238979","hAE0885",1262,895
"481","IMAGE:262303","hAE0909",1111,606
"482","MGEA5 | Hs.5734 | IMAGE:729975 | AA4169*","hAB1206",1951,883
"483","FLJ21032 | Hs.247474 | IMAGE:838155 | A*","hAB1213",1248,987
"484","Hs.6634 | IMAGE:561851 | AA086292","hAB1219",1185,198
"485","DKFZp761K1423 | Hs.236438 | IMAGE:79626*","hAB1526",227,412
"486","Hs.183140 | IMAGE:111363 | T85176","hAD1912",371,104
"487","MATN1 | Hs.150366 | IMAGE:1622172 | AI0*","hAD1924",1188,589
"488","FMR2 | Hs.54472 | IMAGE:2046230 | AI368*","hAD1948",1541,329
"489","Hs.249053 | IMAGE:564197 | AA121338","hAD2041",779,548
"490","Hs.269954 | IMAGE:1652783 | AI140541","hAD4361",387,179
"491","","No_DNA",561,466
"492","IMAGE:1158719 | g2553857","hAE0057",6698,12048
"493","IMAGE:2165867 | g4392309","hAE0059",350,1636
"494","IMAGE:1007593 | g1847329","hAE0061",2780,1737
"495","IMAGE:151707 | g866999","hAE0063",546,338
"496","IMAGE:173392 | g889871","hAE0105",1314,697
"497","IMAGE:115399 | g715668","hAE0107",2542,2273
"498","Hs.96978 | IMAGE:506269 | AA706114","hAC1278",966,352
"499","PPP1R13B | Hs.6162 | IMAGE:743884 | AA6*","hAC1331",1070,758
"500","FBXO25 | Hs.81001 | IMAGE:744036 | AA62*","hAC1344",2154,915
"501","Hs.188992 | IMAGE:455138 | AA676813","hAC4318",214,140
"502","Hs.231136 | IMAGE:455282 | AA677579","hAC4323",1421,976
"503","ASTN2 | Hs.30898 | IMAGE:725117 | AA404*","hAC4508",849,751
"504","AKAP3 | Hs.98397 | IMAGE:745086 | AA626*","hAC4563",549,298
"505","HPRP8BP | Hs.10290 | IMAGE:80672 | T578*","hAA9557",2154,2172
"506","ASPN | Hs.10760 | IMAGE:78921 | T60482","hAA9577",832,480
"507","CDW92 | Hs.179902 | IMAGE:79045 | T61913","hAA9585",1474,1257
"508","PI4KII | Hs.25300 | IMAGE:24718 | R38917","hAA9916",1733,1179
"509","Hs.26026 | IMAGE:46994 | H10156","hAA9935",1131,697
"510","KIAA0649 | Hs.26163 | IMAGE:32663 | R43*","hAA9950",1105,1284
"511","FLJ13409 | Hs.30732 | IMAGE:208082 | H6*","hAB7582",515,260
"512","KIAA1037 | Hs.172825 | IMAGE:212499 | H*","hAB7612",1359,907
"513","Hs.36859 | IMAGE:230317 | H80853","hAB7624",275,272
"514","Hs.269089 | IMAGE:244640 | N54910","hAB7639",275,277
"515","HERC2 | Hs.266933 | IMAGE:219717 | H800*","hAB8075",673,679
"516","Hs.40528 | IMAGE:220369 | H86816","hAB8094",170,113
"517","Hs.121537 | IMAGE:221773 | H92189","hAB8111",227,414
"518","Hs.29036 | IMAGE:141765 | R69798","hAA3975",556,284
"519","ATP11A | Hs.29189 | IMAGE:241482 | H807*","hAA3985",2840,1670
"520","Hs.352342 | IMAGE:469981 | AA029940","hAA4430",280,334
"521","SF1 | Hs.180677 | IMAGE:240769 | H91353","hAA4444",465,247
"522","","No_DNA",654,494
"523","Hs.108323 | IMAGE:795197 | AA453584","hAA7311",3195,1447
"524","Hs.89319 | IMAGE:325057 | AA284237","hAA7326",365,228
"525","DKFZP564C186 | Hs.134200 | IMAGE:366353*","hAA7335",1013,1425
"526","IMAGE:503468 | AA128316","hAA7342",3145,4063
"527","MRPL1 | Hs.283693 | IMAGE:321359 | W324*","hAA7759",2187,1062
"528","SP192 | Hs.169854 | IMAGE:356883 | W846*","hAA7772",921,756
"529","MRPL43 | Hs.151945 | IMAGE:376214 | AA0*","hAA7804",1892,1512
"530","","No_DNA",327,180
"531","FLJ10509 | Hs.274319 | IMAGE:32517 | R4*","hAA9518",3772,3043
"532","PSMD5 | Hs.193725 | IMAGE:563403 | AA11*","hAA0584",1204,973
"533","TARBP2 | Hs.326 | IMAGE:756488 | AA4364*","hAA0738",783,636
"534","IMAGE:810506 | AA464628","hAA0741",1666,1125
"535","RAD50 | Hs.41587 | IMAGE:261828 | H99196","hAA0749",646,383
"536","","No_DNA",637,447
"537","BC008967 | Hs.6349 | IMAGE:782497 | AA4*","hAA1943",1140,908
"538","PSMD4 | Hs.148495 | IMAGE:789232 | AA45*","hAA1955",4168,2489
"539","Hs.50740 | IMAGE:768453 | AA495944","hAA1963",6170,4159
"540","USP9X | Hs.77578 | IMAGE:760231 | AA426*","hAA2134",5989,3138
"541","SMTN | Hs.149098 | IMAGE:785459 | AA449*","hAA2141",830,933
"542","SSR4 | Hs.102135 | IMAGE:840821 | AA486*","hAA2144",2212,3463
"543","MRPS10 | Hs.28444 | IMAGE:141316 | R638*","hAA3926",1929,1812
"544","Hs.28780 | IMAGE:140304 | R66820","hAA3958",724,385
"545","Hs.349111 | IMAGE:1601862 | AA989225","hAC8186",489,376
"546","IL12RB2 | Hs.73165 | IMAGE:1587390 | AA*","hAC8203",398,188
"547","Hs.352358 | IMAGE:1521792 | AA906703","hAD2550",1210,481
"548","Hs.188737 | IMAGE:1524645 | AA904593","hAD2622",473,383
"549","TIAM2 | Hs.12598 | IMAGE:1535744 | AA93*","hAD2689",741,814
"550","Hs.17267 | IMAGE:1653245 | AI081724","hAD4376",396,288
"551","","No_DNA",885,741
"552","IMAGE:302031 | W17289","hAA0553",1509,1765
"553","SEP2 | Hs.90998 | IMAGE:143966 | R76772","hAA0574",4513,919
"554","IMAGE:251135 | H96850","hAA0577",5199,4522
"555","TOM1 | Hs.9482 | IMAGE:843291 | AA485934","hAB0691",559,430
"556","","No_DNA",304,175
"557","ARHGEF3 | Hs.25951 | IMAGE:293745 | N65*","hAB7672",3113,992
"558","NET1 | Hs.25155 | IMAGE:149544 | H00292","hAB7862",141,313
"559","PBX3 | Hs.294101 | IMAGE:325014 | W48726","hAB9130",1927,1388
"560","CARD4 | Hs.19405 | IMAGE:432620 | AA699*","hAB9347",1036,387
"561","NR2F6 | Hs.239752 | IMAGE:531479 | AA07*","hAC7902",459,383
"562","P2Y5 | Hs.189999 | IMAGE:665404 | AA194*","hAC7910",1600,453
"563","CTNNA2 | Hs.150917 | IMAGE:48677 | H160*","hAC7947",339,329
"564","CDC10 | Hs.184326 | IMAGE:28364 | R40891","hAC7958",1203,708
"565","IL1RN | Hs.81134 | IMAGE:84295 | T72877","hAA1619",360,2497
"566","ITGAE | Hs.851 | IMAGE:773332 | AA425451","hAA1622",1907,902
"567","MADH6 | Hs.153863 | IMAGE:429356 | AA00*","hAA5293",594,622
"568","DCTD | Hs.76894 | IMAGE:340519 | W51951","hAA5307",1434,997
"569","TUBG2 | Hs.279669 | IMAGE:490615 | AA12*","hAA5322",724,944
"570","PPP1R15A | Hs.76556 | IMAGE:795893 | AA*","hAA5359",844,672
"571","LIG3 | Hs.100299 | IMAGE:502977 | AA149*","hAA6479",510,690
"572","Hs.348432 | IMAGE:262821 | H99639","hAA6526",414,220
"573","Hs.349506 | IMAGE:265592 | N21407","hAA6549",6898,4017
"574","","No_DNA",433,339
"575","CCRK | Hs.26322 | IMAGE:50484 | H17616","hAA9954",970,775
"576","MADH4 | Hs.75862 | IMAGE:23275 | R39273","hAB0070",2271,1798
"577","VHL | Hs.174007 | IMAGE:41607 | R54177","hAB0079",3348,1794
"578","MGC2745 | Hs.324178 | IMAGE:796078 | AA*","hAB0118",1138,782
"579","Hs.355341 | IMAGE:772429 | AA405571","hAB0599",299,238
"580","TCEB1L | Hs.171626 | IMAGE:1568553 | AA*","hAC8717",1224,923
"581","RAB27A | Hs.50477 | IMAGE:1639531 | AI0*","hAC8747",2666,1027
"582","PCAF | Hs.199061 | IMAGE:2009569 | AI33*","hAC9901",1296,636
"583","STAM | Hs.153487 | IMAGE:2013633 | AI35*","hAC9903",659,698
"584","SYK | Hs.74101 | IMAGE:897822 | AA598572","hAA1416",1767,157
"585","SMARCA1 | Hs.152292 | IMAGE:897667 | AA*","hAA1434",415,755
"586","PCTK1 | Hs.171834 | IMAGE:713382 | AA28*","hAA1438",1078,1465
"587","MAPK1 | Hs.324473 | IMAGE:323506 | W456*","hAA1070",4586,2244
"588","MAP2K4 | Hs.75217 | IMAGE:726147 | AA29*","hAA1614",2222,1144
"589","IL2RB | Hs.75596 | IMAGE:489079 | AA057*","hAA1617",4277,119
"590","CEACAM4 | Hs.12 | IMAGE:1854408 | AI242*","hAD1272",1046,602
"591","BAI1 | Hs.194654 | IMAGE:1859625 | AI19*","hAD1279",423,178
"592","Hs.250638 | IMAGE:1869169 | AI245102","hAD1291",373,377
"593","PRG5 | Hs.150853 | IMAGE:1879558 | AI30*","hAD1310",160,133
"594","LDB3 | Hs.49998 | IMAGE:2067500 | AI383*","hAD1570",448,470
"595","Hs.148874 | IMAGE:1848093 | AI240735","hAD7780",1541,474
"596","Hs.344274 | IMAGE:1848298 | AI240554","hAD7797",681,364
"597","Hs.148865 | IMAGE:1848314 | AI240572","hAD7799",562,321
"598","Hs.131500 | IMAGE:1850054 | AI248328","hAD7897",791,348
"599","Hs.270104 | IMAGE:1850188 | AI248693","hAD7901",889,501
"600","","No_DNA",593,413
"601","TLE1 | Hs.28935 | IMAGE:1880989 | AI268*","hAD8728",1781,2127
"602","GNOODA31.3","hAE2320",880,661
"603","GNOODA109A35","hAE2322",1830,1222
"604","Hs.93817 | IMAGE:273421 | N36873","hAE2008",883,387
"605","","No_DNA",629,544
"606","MAPKAPK5 | Hs.30327 | IMAGE:448747 | AA*","hAC2493",1165,1091
"607","NUDT9 | Hs.301789 | IMAGE:845352 | AA64*","hAC2642",1780,1399
"608","SUPT5H | Hs.70186 | IMAGE:506270 | AA70*","hAC4471",2792,1620
"609","SMARCB1 | Hs.159971 | IMAGE:586715 | AA*","hAC4492",2106,1896
"610","ACTL7B | Hs.119287 | IMAGE:743743 | AA6*","hAC4523",746,438
"611","","No_DNA",820,610
"612","CPEB1 | Hs.137064 | IMAGE:281931 | N510*","hAC8793",1516,713
"613","Hs.142498 | IMAGE:112985 | T87141","hAC8844",836,577
"614","USP3 | Hs.251636 | IMAGE:126627 | R06895","hAC8924",2135,1896
"615","Hs.131438 | IMAGE:1655728 | AI023789","hAC9859",1173,638
"616","KIAA0547 | Hs.200596 | IMAGE:1608387 | *","hAC9861",721,513
"617","CYP4F3 | Hs.106242 | IMAGE:1850354 | AI*","hAC9876",402,304
"618","OLIG2 | Hs.176977 | IMAGE:179083 | H500*","hAA8354",261,228
"619","EP300 | Hs.25272 | IMAGE:309591 | N94428","hAA8363",4619,2685
"620","BAK1 | Hs.93213 | IMAGE:235938 | H52673","hAA8651",2382,1123
"621","SFRP1 | Hs.7306 | IMAGE:270917 | N32514","hAA8675",702,442
"622","PLK | Hs.77597 | IMAGE:744047 | AA629262","hAA8686",1190,2739
"623","","No_DNA",520,431
"624","PCANAP7 | Hs.27495 | IMAGE:767475 | AA4*","hAB5724",119,120
"625","RRM2B | Hs.94262 | IMAGE:768466 | AA495*","hAB5781",2312,1203
"626","DNAJC4 | Hs.172847 | IMAGE:812128 | AA4*","hAB5863",653,331
"627","ILF2 | Hs.75117 | IMAGE:1493390 | AA894*","hAB6772",2259,2654
"628","CST | Hs.17958 | IMAGE:1455835 | AA8632*","hAB6780",585,531
"629","TSSC1 | Hs.4992 | IMAGE:1435003 | AA857*","hAB6829",1214,943
"630","","No_DNA",269,239
"631","PIK3R1 | Hs.6241 | IMAGE:377419 | AA055*","hAC2308",482,386
"632","GFER | Hs.27184 | IMAGE:810063 | AA4650*","hAA0626",359,254
"633","TNFAIP1 | Hs.76090 | IMAGE:813184 | AA4*","hAA0823",268,272
"634","SMARCA3 | Hs.3068 | IMAGE:810974 | AA45*","hAA0825",1366,2125
"635","IMAGE:289337 | N92646","hAA0836",7189,891
"636","PPP2R5A | Hs.155079 | IMAGE:41356 | R59*","hAA0856",4796,2857
"637","MAP2K3 | Hs.180533 | IMAGE:45641 | H087*","hAA2279",4422,2118
"638","DNAJB1 | Hs.82646 | IMAGE:810787 | AA48*","hAA2281",4279,3042
"639","XRCC1 | Hs.98493 | IMAGE:760224 | AA425*","hAA2283",2000,1105
"640","MSH2 | Hs.78934 | IMAGE:630013 | AA2190*","hAA2286",1699,3767
"641","TNFSF10 | Hs.83429 | IMAGE:203132 | H54*","hAA2428",5092,573
"642","SFRP4 | Hs.105700 | IMAGE:841282 | AA48*","hAA2439",1269,938
"643","PDCD5 | Hs.166468 | IMAGE:502369 | AA15*","hAA2441",4449,5915
"644","FOXG1B | Hs.2714 | IMAGE:33051 | R44020","hAA2457",2434,1616
"645","SREBF2 | Hs.108689 | IMAGE:435551 | AA7*","hAA8325",902,1004
"646","PPP5C | Hs.75180 | IMAGE:244951 | N54551","hAA8333",1571,1567
"647","ALDH5A1 | Hs.5299 | IMAGE:842879 | AA48*","hAE0560",1361,787
"648","CENTB1 | Hs.108947 | IMAGE:1534853 | AA*","hAE0710",564,316
"649","IMAGE:2442397","hAE2155",6514,1722
"650","JAK1 | Hs.50651 | IMAGE:2108002 | AI492*","hAD6267",2382,1068
"651","Hs.226440 | IMAGE:2119252 | AI401684","hAD6272",272,110
"652","MIR | Hs.20072 | IMAGE:321394 | W32276","hAD6291",3278,2146
"653","IMAGE:1504366 | AA897597","hAD6300",1457,918
"654","Hs.149260 | IMAGE:1849013 | AI247680","hAD7836",909,852
"655","Hs.149249 | IMAGE:1849071 | AI247556","hAD7839",1190,769
"656","Hs.149263 | IMAGE:1849119 | AI247705","hAD7842",1314,570
"657","","No_DNA",1325,1278
"658","ABLIM | Hs.158203 | IMAGE:753692 | AA40*","hAA0587",6926,1800
"659","RAB31 | Hs.223025 | IMAGE:120881 | T960*","hAA0602",1744,2005
"660","MEIS1 | Hs.170177 | IMAGE:361943 | AA00*","hAA0605",1243,1478
"661","SH3D5 | Hs.108924 | IMAGE:796406 | AA45*","hAB5167",1158,954
"662","Hs.105643 | IMAGE:753607 | AA479950","hAB5174",881,333
"663","FLJ22167 | Hs.6853 | IMAGE:767456 | AA4*","hAB5201",1081,963
"664","LOC51118 | Hs.111449 | IMAGE:713205 | A*","hAC0306",1595,2001
"665","Hs.99641 | IMAGE:814099 | AA465368","hAC0337",2194,1476
"666","Hs.356452 | IMAGE:814282 | AA459006","hAC0349",1590,1300
"667","Hs.99749 | IMAGE:814501 | AA459358","hAC0364",401,389
"668","Hs.187906 | IMAGE:824938 | AA489034","hAC0716",478,263
"669","Hs.105230 | IMAGE:825061 | AA489227","hAC0718",475,250
"670","Hs.105728 | IMAGE:825622 | AA504629","hAC0737",2291,1229
"671","CNTNAP2 | Hs.106552 | IMAGE:256477 | H9*","hAB0475",882,877
"672","Hs.92679 | IMAGE:796723 | AA443140","hAB2916",1429,1113
"673","ALDH6A1 | Hs.293970 | IMAGE:627687 | AA*","hAB3988",981,992
"674","IMAGE:2398047 | g5178588","hAE0301",214,578
"675","IMAGE:1896607 | g3958802","hAE0303",477,241
"676","MAG | Hs.1780 | IMAGE:32444 | R42831","hAA5543",2127,1393
"677","CISH | Hs.8257 | IMAGE:771058 | AA427521","hAA5550",1472,875
"678","FLJ14225 | Hs.209065 | IMAGE:491405 | A*","hAA5928",963,700
"679","","No_DNA",269,249
"680","FLJ10989 | Hs.210778 | IMAGE:283139 | N*","hAA5885",1910,1317
"681","HS3ST3B1 | Hs.159572 | IMAGE:415122 | W*","hAA5888",3411,560
"682","KIAA1694 | Hs.19597 | IMAGE:811565 | AA*","hAA5895",3368,2447
"683","Hs.103093 | IMAGE:325520 | W52353","hAB4729",1752,1335
"684","COL13A1 | Hs.211933 | IMAGE:770795 | AA*","hAB4740",296,207
"685","GRIM19 | Hs.279574 | IMAGE:321389 | W32*","hAB4765",2600,1742
"686","PHRET1 | Hs.8124 | IMAGE:731469 | AA412*","hAB4803",922,507
"687","FLJ12969 | Hs.119699 | IMAGE:785684 | A*","hAB5149",1670,1154
"688","","No_DNA",477,250
"689","Hs.194290 | IMAGE:565110 | AA128462","hAE0590",771,357
"690","Hs.68846 | IMAGE:511210 | AA088678","hAE0624",1217,810
"691","Hs.71190 | IMAGE:526567 | AA128407","hAE0628",291,203
"692","IMAGE:2401748 | g5235311","hAE0249",453,194
"693","IMAGE:1583399 | g3108680","hAE0251",174,127
"694","IMAGE:2283796 | g4852049","hAE0253",399,299
"695","IMAGE:1716286 | g3679854","hAE0255",1769,1470
"696","IMAGE:986643 | g5440586","hAE0297",902,729
"697","IMAGE:2129772 | g4434899","hAE0299",796,773
"698","HRLP5 | Hs.120869 | IMAGE:23454 | R38703","hAC2813",459,256
"699","RBAF600 | Hs.297641 | IMAGE:25069 | R38*","hAC2821",4752,3655
"700","MRPS15 | Hs.107707 | IMAGE:590227 | AA1*","hAC2878",1928,1621
"701","PQBP1 | Hs.30570 | IMAGE:859025 | AA666*","hAC2887",2786,1950
"702","WBSCR5 | Hs.56607 | IMAGE:52119 | H23560","hAC3245",5677,962
"703","Hs.9802 | IMAGE:73951 | T55196","hAC3264",1235,975
"704","MGC10993 | Hs.12199 | IMAGE:84705 | T74*","hAC3271",1716,1613
"705","","No_DNA",594,214
"706","C3F | Hs.300423 | IMAGE:154583 | R55488","hAC8628",1738,1307
"707","IMAGE:435208 | AA705720","hAC8663",1297,1061
"708","PDE2A | Hs.154437 | IMAGE:1257170 | AA8*","hAC8677",307,283
"709","IMP13 | Hs.158497 | IMAGE:826286 | AA52*","hAC9440",3000,1776
"710","IMAGE:813968 | AA455624","hAC9474",642,230
"711","IMAGE:824741 | AA489001","hAC9502",1506,697
"712","Hs.43275 | IMAGE:266697 | N22897","hAB1841",753,503
"713","Hs.43429 | IMAGE:255277 | N23708","hAB1847",242,213
"714","Hs.269047 | IMAGE:254694 | N25049","hAB1852",1546,877
"715","Hs.54751 | IMAGE:306829 | N91914","hAB2255",418,304
