"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"89",1,14,6,"DEK | Hs.110713 | IMAGE:1571910 | AA932*","hAC8723",5100,5080,120,1910,1877,621,0,24,64,100,100,0,1498,1459,808,0,24,85,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,1.286,1.205,1.406,2.226,1.185,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,530,3408,3336,"0.351","Error","Error",1910,1498,0,0,1877,1459,0,0,0,0,1910,1498
"91",1,1,7,"Hs.22668 | IMAGE:796130 | AA460967","hAB1534",2510,5280,120,900,973,558,0,30,164,92,88,0,559,559,440,0,30,110,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.741,1.639,1.747,3.36,2.026,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,690,1459,1532,"0.687","Error","Error",900,559,0,0,973,559,0,0,0,0,900,559
"92",1,2,7,"Hs.293687 | IMAGE:841302 | AA487213","hAB1553",2710,5280,110,1884,1947,574,0,34,180,100,100,0,1017,1026,480,0,29,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.853,1.898,1.893,2.006,1.723,1.97,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,547,2901,2973,"0.889","Error","Error",1884,1017,0,0,1947,1026,0,0,0,0,1884,1017
"93",1,3,7,"Hs.23703 | IMAGE:593431 | AA165628","hAB1556",2910,5280,120,4064,3916,1404,0,25,64,100,99,0,1330,1382,776,0,21,65,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.056,2.834,2.921,3.21,2.49,3.091,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,608,5394,5298,"1.611","Error","Error",4064,1330,0,0,3916,1382,0,0,0,0,4064,1330
"94",1,4,7,"Hs.24970 | IMAGE:42872 | R61883","hAB6458",3110,5280,110,545,672,634,0,37,85,98,97,0,132,208,232,0,22,67,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.129,3.231,2.46,2.744,3.25,6.651,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,511,677,880,"2.046","Error","Error",545,132,0,0,672,208,0,0,0,0,545,132
"95",1,5,7,"Hs.22867 | IMAGE:43829 | H05770","hAB6494",3310,5290,120,924,954,521,0,34,81,95,93,0,933,951,560,0,25,80,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1.003,1.013,1.077,2.595,0.971,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,655,1857,1905,"-0.014","Error","Error",924,933,0,0,954,951,0,0,0,0,924,933
"96",1,6,7,"Hs.21627 | IMAGE:44154 | H06154","hAB6507",3520,5290,110,206,262,252,0,45,335,31,6,0,260,375,380,0,27,85,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792,0.699,0.873,0.95,3.84,5.169,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,550,466,637,"-0.336","Error","Error",206,260,0,0,262,375,0,0,0,0,206,260
"97",1,7,7,"MGC3731 | Hs.326372 | IMAGE:647420 | AA*","hAB6538",3710,5280,90,694,752,410,0,46,383,84,42,0,273,325,289,0,26,72,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.542,2.314,2.201,2.64,3.027,2.233,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,414,967,1077,"1.346","Error","Error",694,273,0,0,752,325,0,0,0,0,694,273
"98",1,8,7,"TULP2 | Hs.104636 | IMAGE:1468310 | AA8*","hAB6806",3910,5270,110,848,845,401,0,25,67,98,96,0,270,352,314,0,27,87,82,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.141,2.401,2.513,2.538,2.881,2.77,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,591,1118,1197,"1.651","Error","Error",848,270,0,0,845,352,0,0,0,0,848,270
"99",1,9,7,"ESPL1 | Hs.153479 | IMAGE:1416055 | AA9*","hAB6819",4100,5280,100,288,350,263,0,23,65,90,82,0,493,534,416,0,24,79,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0.655,0.694,0.742,3.478,0.419,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,518,781,884,"-0.776","Error","Error",288,493,0,0,350,534,0,0,0,0,288,493
"100",1,10,7,"HTATSF1 | Hs.171595 | IMAGE:1434948 | A*","hAB6826",4300,5280,110,950,1014,362,0,28,68,100,100,0,728,758,439,0,19,65,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.305,1.338,1.303,1.408,2.036,1.207,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,559,1678,1772,"0.384","Error","Error",950,728,0,0,1014,758,0,0,0,0,950,728
"101",1,11,7,"KIAA0368 | Hs.3852 | IMAGE:1473773 | AA*","hAB6841",4510,5280,110,1133,1233,637,0,36,75,97,96,0,490,538,389,0,22,65,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.312,2.292,2.377,2.355,2.917,2.664,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,558,1623,1771,"1.209","Error","Error",1133,490,0,0,1233,538,0,0,0,0,1133,490
"105",1,15,7,"KIAA0285 | Hs.26899 | IMAGE:1884404 | A*","hAD1318",5310,5280,110,514,542,338,0,18,53,93,90,0,249,312,295,0,27,83,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.064,1.737,1.336,1.441,3.216,2.095,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,592,763,854,"1.046","Error","Error",514,249,0,0,542,312,0,0,0,0,514,249
"107",1,2,8,"IMAGE:190593 | g907466","hAE0110",2720,5490,120,874,938,603,0,27,73,97,93,0,342,456,439,0,21,76,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.556,2.057,2.242,2.342,3.816,2.753,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,573,1216,1394,"1.354","Error","Error",874,342,0,0,938,456,0,0,0,0,874,342
"108",1,3,8,"IMAGE:83458","hAE0843",2900,5500,120,891,843,478,0,32,85,91,89,0,530,581,428,0,23,79,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.681,1.451,1.441,1.359,2.956,1.562,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,542,1421,1424,"0.749","Error","Error",891,530,0,0,843,581,0,0,0,0,891,530
"109",1,4,8,"IMAGE:36326","hAE0867",3100,5490,120,2084,2310,1246,0,39,85,97,97,0,1181,1309,818,0,30,89,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.765,1.765,1.721,1.734,2.501,2.057,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,622,3265,3619,"0.819","Error","Error",2084,1181,0,0,2310,1309,0,0,0,0,2084,1181
"110",1,5,8,"IMAGE:239273","hAE0891",3300,5500,120,1552,1459,684,0,42,92,96,94,0,1083,1123,659,0,31,94,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.433,1.299,1.454,1.301,2.278,1.295,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,586,2635,2582,"0.519","Error","Error",1552,1083,0,0,1459,1123,0,0,0,0,1552,1083
"111",1,6,8,"IMAGE:264443","hAE0915",3520,5490,120,2190,2246,1087,0,29,74,96,96,0,1173,1145,746,0,24,86,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.867,1.962,1.948,2.043,2.627,2.128,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,596,3363,3391,"0.901","Error","Error",2190,1173,0,0,2246,1145,0,0,0,0,2190,1173
"112",1,7,8,"IMAGE:114586","hAE0849",3710,5490,110,784,834,401,0,27,67,100,98,0,553,569,372,0,20,62,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,1.466,1.295,1.553,2.69,1.841,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,526,1337,1403,"0.504","Error","Error",784,553,0,0,834,569,0,0,0,0,784,553
"113",1,8,8,"IMAGE:178213","hAE0873",3920,5490,120,5590,5595,2314,0,27,71,99,98,0,5823,5667,2252,0,24,79,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.987,0.984,0.965,2.694,0.991,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,624,11413,11262,"-0.059","Error","Error",5590,5823,0,0,5595,5667,0,0,0,0,5590,5823
"114",1,9,8,"IMAGE:248244","hAE0897",4110,5500,110,893,1070,649,0,35,86,100,100,0,767,931,623,0,26,82,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.164,1.149,1.345,1.27,2.467,1.264,0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,563,1660,2001,"0.219","Error","Error",893,767,0,0,1070,931,0,0,0,0,893,767
"115",1,10,8,"IMAGE:267158","hAE0921",4330,5490,110,2193,2222,433,0,42,95,100,100,0,389,480,386,0,25,82,86,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.638,4.629,5.559,5.644,2.43,4.718,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,509,2582,2702,"2.495","Error","Error",2193,389,0,0,2222,480,0,0,0,0,2193,389
"118",1,13,8,"Hs.124177 | IMAGE:563592 | AA101155","hAB1208",4900,5500,90,624,621,327,0,27,86,98,90,0,317,343,275,0,30,85,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,1.81,1.61,1.907,3.084,2.108,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,401,941,964,"0.977","Error","Error",624,317,0,0,621,343,0,0,0,0,624,317
"119",1,14,8,"RAP1 | Hs.274428 | IMAGE:837874 | AA434*","hAB1216",5110,5500,120,6320,5905,2118,0,20,57,98,96,0,2418,2345,888,0,24,77,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.614,2.518,2.613,2.361,2.437,2.844,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,619,8738,8250,"1.386","Error","Error",6320,2418,0,0,5905,2345,0,0,0,0,6320,2418
"120",1,15,8,"SERP1 | Hs.76698 | IMAGE:595070 | AA172*","hAB1499",5310,5500,110,1982,2133,779,0,26,69,100,100,0,906,1021,539,0,16,57,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.188,2.089,2.215,2.295,2.271,2.313,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,578,2888,3154,"1.129","Error","Error",1982,906,0,0,2133,1021,0,0,0,0,1982,906
"121",1,1,9,"Hs.125779 | IMAGE:814273 | AA459010","hAC4595",2520,5700,110,2698,2869,805,0,31,79,100,100,0,615,709,416,0,18,73,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387,4.047,3.924,4.529,1.868,4.483,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,506,3313,3578,"2.133","Error","Error",2698,615,0,0,2869,709,0,0,0,0,2698,615
"122",1,2,9,"KIAA0408 | Hs.118744 | IMAGE:2328456 | *","hAD1909",2720,5690,120,675,971,865,0,27,69,95,91,0,359,620,746,0,23,81,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.566,1.398,1.531,3.128,1.581,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,562,1034,1591,"0.911","Error","Error",675,359,0,0,971,620,0,0,0,0,675,359
"123",1,3,9,"NODAL | Hs.65853 | IMAGE:1571493 | AA93*","hAD1920",2920,5690,120,533,596,372,0,36,216,85,63,0,206,296,333,0,22,72,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.587,2.014,1.795,1.697,2.73,1.932,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,517,739,892,"1.371","Error","Error",533,206,0,0,596,296,0,0,0,0,533,206
"124",1,4,9,"Hs.7299 | IMAGE:2030270 | AI493109","hAD1946",3100,5700,110,573,661,384,0,34,87,97,95,0,416,488,387,0,30,83,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.377,1.355,1.493,1.527,2.875,1.368,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,474,989,1149,"0.462","Error","Error",573,416,0,0,661,488,0,0,0,0,573,416
"125",1,5,9,"RAD50 | Hs.41587 | IMAGE:196246 | R92967","hAD1976",3310,5690,130,378,502,457,0,30,82,85,75,0,215,320,363,0,28,83,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.758,1.569,1.382,1.341,3.607,1.876,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,649,593,822,"0.814","Error","Error",378,215,0,0,502,320,0,0,0,0,378,215
"126",1,6,9,"Hs.14062 | IMAGE:1652674 | AI057388","hAD4357",3520,5680,120,827,816,512,0,23,64,96,93,0,607,634,486,0,22,84,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.362,1.287,1.253,1.416,3.077,1.322,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,558,1434,1450,"0.446","Error","Error",827,607,0,0,816,634,0,0,0,0,827,607
"127",1,7,9,"Hs.166539 | IMAGE:1652927 | AI080987","hAD4366",3710,5680,120,566,721,587,0,24,62,90,85,0,374,484,482,0,21,72,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.513,1.49,1.437,1.425,3.198,1.59,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,559,940,1205,"0.598","Error","Error",566,374,0,0,721,484,0,0,0,0,566,374
"130",1,10,9,"IMAGE:1007175 | g1874741","hAE0056",4300,5690,120,1148,1232,781,0,55,111,91,90,0,1069,1180,767,0,29,88,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074,1.044,1.182,1.093,2.524,1.045,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,641,2217,2412,"0.103","Error","Error",1148,1069,0,0,1232,1180,0,0,0,0,1148,1069
"131",1,11,9,"IMAGE:1007491 | g1875225","hAE0058",4530,5700,120,4304,4086,1719,13,108,187,94,94,0,4363,4405,1900,0,47,123,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.925,0.967,0.94,1.808,0.898,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,582,8654,8478,"-0.024","Error","Error",4291,4363,0,0,4073,4405,0,0,0,0,4291,4363
"132",1,12,9,"IMAGE:263844 | g1146732","hAE0060",4700,5690,110,1715,1812,961,8,90,154,100,100,0,863,1075,737,0,36,106,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.978,1.678,1.737,1.89,2.152,1.854,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,490,2570,2879,"0.984","Error","Error",1707,863,0,0,1804,1075,0,0,0,0,1707,863
"133",1,13,9,"IMAGE:126399 | g757088","hAE0062",4920,5700,120,1055,1251,842,0,87,171,92,90,0,1550,1656,854,0,48,124,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681,0.755,0.789,0.734,2.575,0.772,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,634,2605,2907,"-0.555","Error","Error",1055,1550,0,0,1251,1656,0,0,0,0,1055,1550
"135",1,15,9,"IMAGE:1008914 | g1846620","hAE0106",5310,5700,120,51274,46931,13654,0,70,237,100,100,0,1675,1559,729,0,23,75,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.611,30.103,30.002,27.831,2.092,33.318,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,628,52949,48490,"4.936","Error","Error",51274,1675,0,0,46931,1559,0,0,0,0,51274,1675
"141",1,6,10,"GMEB1 | Hs.4069 | IMAGE:506305 | AA7093*","hAC1280",3510,5890,120,459,496,362,0,26,69,89,84,0,288,299,276,0,21,71,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.594,1.659,1.435,1.377,3.224,2.225,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,592,747,795,"0.672","Error","Error",459,288,0,0,496,299,0,0,0,0,459,288
"142",1,7,10,"LW-1 | Hs.179756 | IMAGE:744014 | AA629*","hAC1342",3700,5900,110,473,508,287,0,28,74,92,90,0,115,251,300,0,25,80,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.113,2.024,1.844,2,4.483,2.386,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,573,588,759,"2.04","Error","Error",473,115,0,0,508,251,0,0,0,0,473,115
"143",1,8,10,"Hs.25996 | IMAGE:744952 | AA625894","hAC1360",3920,5900,120,5219,5466,2205,0,48,169,100,99,0,1921,2005,1160,0,30,96,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,2.726,2.936,3.142,2.43,3.017,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,606,7140,7471,"1.442","Error","Error",5219,1921,0,0,5466,2005,0,0,0,0,5219,1921
"144",1,9,10,"Hs.191984 | IMAGE:454683 | AA677203","hAC4299",4110,5900,130,835,867,469,0,62,181,95,86,0,316,417,408,0,37,101,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642,2.079,1.994,2.197,3.536,2.601,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,664,1151,1284,"1.402","Error","Error",835,316,0,0,867,417,0,0,0,0,835,316
"145",1,10,10,"Hs.188969 | IMAGE:454762 | AA677274","hAC4304",4320,5900,120,499,549,407,0,56,137,84,73,0,272,372,390,0,31,85,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.835,1.476,1.443,1.45,3.839,1.6,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,571,771,921,"0.875","Error","Error",499,272,0,0,549,372,0,0,0,0,499,272
"146",1,11,10,"Hs.117093 | IMAGE:455156 | AA676822","hAC4319",4500,5900,130,601,660,433,0,80,171,89,72,0,290,396,368,0,36,106,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.072,1.667,1.449,1.494,3.019,1.958,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,629,891,1056,"1.051","Error","Error",601,290,0,0,660,396,0,0,0,0,601,290
"147",1,12,10,"Hs.117170 | IMAGE:455280 | AA677578","hAC4322",4710,5900,120,1242,1361,785,0,88,145,94,93,0,730,816,558,0,44,123,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.701,1.668,1.897,1.808,2.405,1.904,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,617,1972,2177,"0.767","Error","Error",1242,730,0,0,1361,816,0,0,0,0,1242,730
"148",1,13,10,"PRDM4 | Hs.21807 | IMAGE:525775 | AA074*","hAC4477",4910,5900,130,1057,1002,542,0,94,165,93,85,0,625,660,487,0,50,130,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.691,1.518,1.486,1.584,2.362,1.482,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,644,1682,1662,"0.758","Error","Error",1057,625,0,0,1002,660,0,0,0,0,1057,625
"149",1,14,10,"LOC55893 | Hs.27410 | IMAGE:744983 | AA*","hAC4560",5110,5910,120,2449,2273,965,0,57,113,97,95,0,1934,1865,925,0,32,93,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.266,1.219,1.186,1.24,2.206,1.192,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,606,4383,4138,"0.341","Error","Error",2449,1934,0,0,2273,1865,0,0,0,0,2449,1934
"150",1,15,10,"Hs.184164 | IMAGE:773308 | AA425386","hAC4584",5310,5900,120,2100,2000,950,0,62,122,92,91,0,1948,1948,844,0,43,122,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078,1.027,1.001,0.993,1.892,1.085,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,638,4048,3948,"0.108","Error","Error",2100,1948,0,0,2000,1948,0,0,0,0,2100,1948
"151",1,1,11,"DKFZP434A1114 | Hs.326292 | IMAGE:80692*","hAA9551",2500,6080,120,1553,1692,768,0,22,65,96,96,0,1720,1780,963,0,28,97,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903,0.951,0.871,0.916,1.907,0.885,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,656,3273,3472,"-0.147","Error","Error",1553,1720,0,0,1692,1780,0,0,0,0,1553,1720
"152",1,2,11,"FLJ13449 | Hs.10711 | IMAGE:81408 | T60*","hAA9574",2710,6100,120,1636,1790,972,0,26,72,98,95,0,1223,1400,848,0,33,99,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.338,1.279,1.332,1.304,2.497,1.377,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,592,2859,3190,"0.42","Error","Error",1636,1223,0,0,1790,1400,0,0,0,0,1636,1223
"153",1,3,11,"SECP43 | Hs.266935 | IMAGE:76744 | T608*","hAA9580",2910,6100,120,1175,1196,540,0,20,59,95,95,0,646,689,468,0,28,83,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819,1.736,1.912,1.95,2.4,1.805,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,557,1821,1885,"0.863","Error","Error",1175,646,0,0,1196,689,0,0,0,0,1175,646
"154",1,4,11,"Hs.23966 | IMAGE:45832 | H09564","hAA9903",3110,6110,120,130,307,385,0,25,69,62,49,0,172,308,371,0,20,63,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0.997,0.831,0.848,3.781,1.057,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,630,302,615,"-0.404","Error","Error",130,172,0,0,307,308,0,0,0,0,130,172
"155",1,5,11,"MOT8 | Hs.25924 | IMAGE:46740 | H10068","hAA9928",3300,6090,120,1182,1415,1039,0,26,70,95,95,0,1186,1238,797,0,21,72,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,1.143,1.111,1.179,2.704,1.415,0.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,602,2368,2653,"-0.005","Error","Error",1182,1186,0,0,1415,1238,0,0,0,0,1182,1186
"156",1,6,11,"Hs.26052 | IMAGE:39959 | R53558","hAA9943",3510,6100,130,681,882,671,0,21,61,96,94,0,467,603,518,0,25,79,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,1.463,1.362,1.275,3.43,1.77,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,676,1148,1485,"0.544","Error","Error",681,467,0,0,882,603,0,0,0,0,681,467
"158",1,8,11,"MGC4796 | Hs.21396 | IMAGE:207562 | H60*","hAB7578",3900,6100,100,155,192,201,0,21,67,62,55,0,117,212,264,0,29,97,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325,0.906,0.897,0.804,4.329,0.315,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,492,272,404,"0.406","Error","Error",155,117,0,0,192,212,0,0,0,0,155,117
"159",1,9,11,"Hs.117819 | IMAGE:208964 | H61698","hAB7596",4110,6110,130,500,631,460,0,29,98,92,91,0,391,479,437,0,30,98,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.279,1.317,1.258,1.197,3.1,1.104,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,649,891,1110,"0.355","Error","Error",500,391,0,0,631,479,0,0,0,0,500,391
"160",1,10,11,"FNTB | Hs.276 | IMAGE:213564 | H72268","hAB7614",4310,6110,120,886,901,490,0,33,91,95,94,0,732,792,487,0,35,100,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,1.138,1.193,1.262,2.478,1.274,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,558,1618,1693,"0.275","Error","Error",886,732,0,0,901,792,0,0,0,0,886,732
"161",1,11,11,"ZNFN1A4 | Hs.302031 | IMAGE:242061 | H9*","hAB7631",4510,6120,120,408,456,349,0,34,83,86,76,0,234,318,318,0,27,83,70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.744,1.434,1.468,1.464,3.581,1.872,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,570,642,774,"0.802","Error","Error",408,234,0,0,456,318,0,0,0,0,408,234
"162",1,12,11,"BCAA | Hs.17428 | IMAGE:190692 | H38848","hAB8068",4720,6110,130,668,791,470,0,41,90,99,96,0,252,429,508,0,23,75,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.651,1.844,1.908,2.159,3.13,1.524,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,598,920,1220,"1.406","Error","Error",668,252,0,0,791,429,0,0,0,0,668,252
"163",1,13,11,"ANK3 | Hs.75893 | IMAGE:191107 | H41096","hAB8078",4910,6120,120,545,560,341,0,36,91,95,86,0,189,243,267,0,26,78,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.884,2.305,2.053,2.26,3.036,2.662,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,544,734,803,"1.528","Error","Error",545,189,0,0,560,243,0,0,0,0,545,189
